,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2004,18177,1242029215026946049,1025825857858875393,2020-03-23T10:03:35Z,_charliejarvis_,"First day of no school, waiting for the first argument to breakout... #COVID19 #coronavirus #noschool",Twitter Web App,,,,False,False,1258,0,,,,25,165,,2018-08-04T19:28:38Z,False,en
2005,16667,1241997577316335617,3018715274,2020-03-23T07:57:52Z,bobbiezen,Not all heroes wear capes #CoronavirusPandemic  #COVIDー19 https://t.co/UBSIqXXLrl,Twitter for iPad,,,,False,False,11243,0,,,,637,614,,2015-02-13T17:20:52Z,False,en
2006,3870,1242040893722497025,23935889,2020-03-23T10:49:59Z,ITWeb,"Apple sees worst coronavirus business impact among key tech companies, according to GlobalData. #Apple #GlobalData #CoronavirusPandemic #COVID19 #Covid_19 https://t.co/1giAYIGSrF",ITWeb Publisher,,,,False,False,1601,0,,,,25205,1387,,2009-03-12T12:01:59Z,True,en
2007,18552,1242235686192848897,214581698,2020-03-23T23:44:01Z,ArthritisSoc,"Questions about #COVID19 and #arthritis? Join Dr. Ahluwalia, Past President of the Canadian Rheumatology Association, for a special webinar. Dr. Ahluwalia will take questions and provide information on staying healthy throughout this time. Register at: https://t.co/x5FgVD1G4P https://t.co/T4rY0MhEZr",Sprout Social,,,,False,False,1575,1,,,,12638,2774,,2010-11-11T18:59:37Z,False,en
2008,2251,1241966556776718337,1181096149144522752,2020-03-23T05:54:36Z,FinancialVijay,"India salutes Corona Fighters✌

#CORONAVIRUS WARRIORS 🙅‍
.
.
.
#indiasalutersrealheroes #indiasalutesyou #indiasalutescoronafighters #indiasalutesrealheroe #indiasalutes #indiasalutesyourbravery #PuneCity https://t.co/QqQMMC5xp7",Twitter Web App,,,,False,False,159,0,,,,10,0,,2019-10-07T06:37:30Z,False,en
2009,378,1241989271659184130,21240639,2020-03-23T07:24:52Z,angiemcnamara17,"@BorisJohnson Please come to any NHS hospital to see the enormous amount of work going on, speak to the staff on the front line then look at the reports showing people on  beaches and in street markets and ask yourself if your strategy is working  #Covid19",Twitter for iPad,,3131144855.0,BorisJohnson,False,False,99,0,,,,639,228,,2009-02-18T21:05:28Z,False,en
2010,3950,1242105409315516421,364932994,2020-03-23T15:06:21Z,OfficialNAHC,Listen now as NAHC's President Bill Dombi talks COVID-19 with Home Health Care News on their Disrupt Podcast. #coronavirus #covid19 https://t.co/xp0o8RacQF,Hootsuite Inc.,,,,False,False,1743,0,,,,5613,1550,,2011-08-30T15:55:08Z,False,en
2011,6334,1241959396353150977,795949526196637696,2020-03-23T05:26:09Z,JMc_AK2BCN,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,14493,0,,,,235,640,,2016-11-08T11:22:09Z,False,en
2012,12554,1242234755761889281,1306509157,2020-03-23T23:40:20Z,MeRKStreams,"@SteelSeries How you doin boo?  

I'm just over here doin' the ol #OregonLockDown thing, with the whole #CoronaVirus",Twitter Web App,,18553965.0,SteelSeries,False,False,331,0,,,,417,3331,,2013-03-27T04:32:05Z,False,en
2013,969,1242149684510162945,39125788,2020-03-23T18:02:17Z,emollick,Here’s a really nice detailed description of the issues the Beer Game illuminates in the age of #COVID19. 2/2 https://t.co/4vIxfnTFxr,Twitter for iPhone,1.2421496824674757e+18,39125788.0,emollick,False,False,2693,2,,,,9037,422,,2009-05-10T22:33:52Z,True,en
2014,18863,1242229550794321920,1196407911423127553,2020-03-23T23:19:39Z,BimmyR,800+ cases of #COVID19 in Georgia and @BrianKempGA refuses to save more people. #shutdownGA #ShutItDownNow your people are talking kemp!,Twitter for iPhone,,,,False,False,3,0,,,,1,50,,2019-11-18T12:41:04Z,False,en
2015,7762,1242215920862400513,828718244953522176,2020-03-23T22:25:29Z,FridaCallaHoe,"Y’alls president @realDonaldTrump can’t stand to have anyone else in the news, and he’s willing to let millions die because of it. #COVID19",Twitterrific for iOS,,,,False,False,611,0,,,,9,136,,2017-02-06T21:33:21Z,False,en
2016,2184,1242095030698938369,16227923,2020-03-23T14:25:06Z,IKE_DEVJI,"Can companies be held liable when their employees fall ill with the coronavirus?  #ceo #coronavirus #business #businessowner #law #riskmanagement 
https://t.co/IzTFS3Jk8T via @ABAJournal",Hootsuite Inc.,,,,False,False,3515,0,,,,2805,3684,,2008-09-10T20:36:12Z,False,en
2017,5605,1242081000404013057,88059720,2020-03-23T13:29:21Z,dhothersall,"If someone had told me that among the first politicians to badly misjudge something during the #coronavirus crisis would be @JohnMasonMSP and @IanLaveryMP I'd have said yep, that sounds about right.",Twitter Web App,,,,False,False,80,0,,,,10170,3187,,2009-11-06T23:19:28Z,False,en
2018,2924,1242238270286807040,3398728642,2020-03-23T23:54:17Z,kiswhoibe,I'm so confused. Wtf is going on. This is from my congressman in Florida. Nothing about staying at home. What is this 15 day BS? #coronavirus https://t.co/Bvz43ZKv3I,Twitter for Android,,,,False,False,7238,0,,,,172,782,,2015-08-01T12:49:23Z,False,en
2019,5051,1242151596273938433,314810707,2020-03-23T18:09:53Z,MarcusSpecSoln,"Spying on #coronavirus: A little-known U.S. intel outfit has its most important mission yet
How U.S. spies predict pandemics like coronavirus 

https://t.co/luiKzy4qkK via @nbcnews",Twitter Web Client,,,,False,False,225,0,,,,972,110,,2011-06-10T21:05:53Z,False,en
2020,12148,1241915072785666049,2992773300,2020-03-23T02:30:01Z,mollymcd99,Ok but we’re here... it’s happening #Covid_19 #coronatime https://t.co/cE9PJU8C3Q,Twitter for iPhone,,,,False,False,2595,0,,,,134,153,,2015-01-23T02:33:14Z,False,en
2021,18090,1241907633461829638,1104928378237472769,2020-03-23T02:00:28Z,VoteAshcraft,One of the 8 Senators to vote against #COVID19 relief has tested positive for COVID-19. Hopefully he recovers soon and gains some empathy. Then is replaced in 2022. https://t.co/drLLhDRppW,Twitter Web App,,,,True,False,14978,13,,,,23209,2585,,2019-03-11T02:13:48Z,True,en
2022,18112,1241975716473798662,1236367134264946688,2020-03-23T06:31:00Z,dace41553961,"Guys, just so y’all know, you aren’t the only ones who can’t pee straight after a good round of coitus. 
Thank you. 
Sincerely, 
Many Women Around The World Quarantined With a Horn-dog. 
🤷🏻‍♀️🤷🏾‍♀️🤷🏽‍♀️🤷🏼‍♀️🤷‍♀️
#SeductiveSunday #COVIDー19 #StayAtHome #coronavirus",Twitter for iPhone,,,,False,False,5,0,,,,0,5,,2020-03-07T19:04:40Z,False,en
2023,51,1241986005898420224,988685915617804288,2020-03-23T07:11:53Z,IamSharmaRishu,I am not pointing finger on any one but who is responsible for all this mess. Innocent people are dying because of this. In technical term If Developer hide the code bug before releasing to customer have chance to fix it but #CoronavirusPandemic is giving no room to fix. #Reality,Twitter Web App,,,,False,False,883,0,,,,6,184,,2018-04-24T07:47:45Z,False,en
2024,3582,1241896612668084226,2886421522,2020-03-23T01:16:40Z,Perspection4ALL,"#coronavirus 
China's success in infection reduction? Why?
Isolation or Facemasks or ???
If Facemasks, then are the Facemasks stopping Incoming virus transfer,
or STOPPING OUTGOING VIRAL transfer during conversation?
Should we TEST this theory?",Twitter Web App,,,,False,False,0,0,,,,0,0,,2014-11-21T01:33:26Z,False,en
2025,9074,1242238962690899968,961680166866116608,2020-03-23T23:57:03Z,Alain_Grangeret,"Chloroquine phosphate, chloroquine  C18H26ClN3 and Hydroxychloroquine are three different molecules.
Please don't self medicate!
#coronavirus https://t.co/p3ai4xoc1Z",Twitter for Android,,,,True,False,63681,0,,,,1577,1785,,2018-02-08T19:16:33Z,False,en
2026,12551,1242111388455251971,35766159,2020-03-23T15:30:06Z,HECParis,"ℹ️ How to cope with emotions resulting from containment? An initiative by HEC Paris psychiatrist Dr David Gourion and powered by our community, here are some resources to better overcome this exceptional period 👉 https://t.co/IzPuNPSyo3 #StaySafe #Coronavirus #COVID19 https://t.co/vLshGNRXtW",Facelift-Cloud,,,,False,False,10276,0,,,,65592,1785,,2009-04-27T15:15:53Z,True,en
2027,16726,1242086857468510210,836986275668365314,2020-03-23T13:52:38Z,IndivisibleEVV,"Great news!  If the Indiana Board of Elections accepts Gov. Holcomb's recommendations on Wed., Mar. 25, Hoosiers will be able to vote by mail in the Indiana primary (now moved to June 2nd.) #2020Election #Indivisible #IndivisibleEVV #coronavirus
https://t.co/Qy4xkNJDYu",Twitter for Android,,,,False,False,6337,1,,,,3287,4981,,2017-03-01T17:07:33Z,False,en
2028,18343,1242170570302775300,984000075360808960,2020-03-23T19:25:17Z,DigiSpaceHub,"UPDATE: Unfortunately due to the current global crises.  We have decided to postpone the event until the 23rd of May 2020.

#covid_19 #Coronavirus #EventPostponed 
For more information contact lauren@skillstradenetworking.co.za 
0672836364 https://t.co/v0u0vFwrln",Twitter for Android,,,,False,False,278,2,,,,191,244,,2018-04-11T09:27:54Z,False,en
2029,2174,1241971154715316224,773558891632361473,2020-03-23T06:12:52Z,jsbiko,"The great people of Croatia were directed to remain in their homes coz of COVID-19 pandemic. 
Then a 5.3 magnitude earthquake struck yesterday and they’ve been directed to evacuate their homes. 
It was 4 degrees Celsius outside. They’re scared to be inside or out 😔 #COVID19 https://t.co/VYY1xlr99a",Twitter for Android,,,,False,False,870,1,,,,34,196,,2016-09-07T16:29:46Z,False,en
2030,17731,1241913271554158592,896622942469070848,2020-03-23T02:22:52Z,JJA2819,"So all the flour &amp; sugar is being bought up. Guess one of the side effects of #coronavirus panic is that suddenly everyone is a baker.

#COVIDー19 #Coronaaustralia #Covid_19australia",Twitter Web App,,,,False,False,43094,0,,,,631,359,,2017-08-13T06:42:22Z,False,en
2031,7770,1242032432729243650,196921192,2020-03-23T10:16:22Z,SawsanRazigMD,"In today’s episode of #COVID19 dark humor. #Leaders dealing with #COVIDIOTS. May God help us all.

#CoronavirusPandemic https://t.co/iVKYvWjLRp",Twitter for iPhone,,,,True,False,1364,2,,,,363,375,,2010-09-30T06:29:45Z,False,en
2032,10322,1242070463901085697,1239535117585940480,2020-03-23T12:47:29Z,XubairWani5,"#covid_19: 231 Samples In J&amp;K Tested Negative, No New Case Reported.",Twitter for Android,,,,False,False,0,0,,,,1,44,,2020-03-16T12:53:22Z,False,en
2033,8507,1242088711178739712,22038713,2020-03-23T14:00:00Z,jim_yackel,"#OSINT, #RUMINT, and #Breaking News through Independent and Alternative Reporting.  Subscribe to my ""Storm Watch"" list: https://t.co/7jPpnsv4o2    

#Coronavirus #Covid19 #Iran #Gaza #Israel #Iraq #NorthKorea #Russia #SHTF #Syria #China #India #Pakistan #USA #Turkey https://t.co/Y8YGS9h3H2",TweetDeck,,,,False,False,3553,1,,,,5140,3480,,2009-02-26T17:58:57Z,False,en
2034,14564,1242032180727091202,80051695,2020-03-23T10:15:22Z,InsuranceTimes_,"Swiss Re faces $250m loss if Tokyo Olympics cancelled due to Covid-19.

https://t.co/orV4n9RMkh

#insurance #coronavirus #covid19 #olympics #Tokyo #eventcancellation @SwissRe https://t.co/qpS8qMjv0A",TweetDeck,,,,False,False,2454,0,,,,36374,814,,2009-10-05T15:33:13Z,False,en
2035,386,1242013653248774145,14082108,2020-03-23T09:01:45Z,amys_bus_ticket,"National Guard activated in California, New York and Washington to help combat #COVID19. 

Suddenly, lots of military helicopters in the area. 
Folks are nervous.

 https://t.co/2qht5uLgKZ",Twitter Web Client,,,,False,False,30164,0,,,,3103,5001,,2008-03-05T07:12:08Z,False,en
2036,6619,1242102134772043787,518593549,2020-03-23T14:53:20Z,econhardship,"""The odds of an asymptomatic carrier in our office increase every day, along with the fears and anxieties of my co-workers."" 

@Slate #CoronavirusPandemic 
https://t.co/53AZhsfiKH",Twitter Web App,,,,False,False,7348,0,,,,7612,1417,,2012-03-08T15:26:07Z,False,en
2037,17132,1242032344866762752,997540086798585863,2020-03-23T10:16:01Z,AmeyaChavan9,"This is the Lockdown scenario in #Dombivli 

can we just fine or take some action against these irresponsible ppl @MumbaiPolice @KDMCOfficial @_KALYANDOMBIVLI #mumbailockdown #COVIDー19 #coronavirus #Mumbai https://t.co/HHEZj67qPH",Twitter for iPhone,,,,False,False,7220,0,IN,"Kalyan Dombivali, India",city,48,14,,2018-05-18T18:11:04Z,False,en
2038,16967,1242204398681456641,405197502,2020-03-23T21:39:42Z,colettecupcake,Americans rn #ToiletPaperPanic #covid19 #coronavirus #pandemic https://t.co/zdbx6GrjVD,Twitter for Android,,,,False,False,148,0,,,,174,230,,2011-11-05T00:17:50Z,False,en
2039,9906,1241919922743267334,1000407122,2020-03-23T02:49:17Z,MollyLeCaptain,"#Quarantine Day 5: To anyone who’s quarantined without their person, this one’s for you. #PandemicParody #coronavirus #COVIDー19 https://t.co/4193QBc7uL",Twitter for iPhone,,,,False,False,1559,1,US,"Chicago, IL",city,135,422,,2012-12-09T23:06:35Z,False,en
2040,12475,1241950051418677249,1204555386147287040,2020-03-23T04:49:01Z,tay_tsu,Trying to write the narrative in a way that speaks to you females. Where the real ones at though? #realones #StayHome #thoughtoftheday #coronavirus #StayAtHome #QuaratineLife https://t.co/BJwXo4nUBZ,Twitter for Android,,,,False,False,49,0,,,,17,47,,2019-12-11T00:16:14Z,False,en
2041,19272,1241992289335021568,1132651235524468736,2020-03-23T07:36:51Z,asstech_eng,"Many people are blaming government for this and that, what have u done as individuals about this #COVID19 to protect yourself and others? Some said government should shut down markets, banks. Etc. Must u wait till government shutdown everywhere before u isolate? #COVID19NIGERIA",Twitter for Android,,,,False,False,2274,0,,,,346,375,,2019-05-26T14:14:33Z,False,en
2042,4487,1242176193631342592,1258168536,2020-03-23T19:47:37Z,cattbutt,"Be like Cap: distanced from others, not touching anyone, a hero.
Don't be like the Thanos and his army: big crowd, stood close to each other, killed a lot of people.
#coronavirus #StayAtHome #dontbeathanos https://t.co/shnG0jw6k6",Twitter for iPad,,,,False,False,5682,0,,,,79,241,,2013-03-10T23:34:27Z,False,en
2043,18395,1242209427995983875,158186286,2020-03-23T21:59:41Z,Y_Alkhalidi,"#Breaking from the #WhiteHouse in minutes.

#COVIDー19 #COVIDActNow #COVID19 #CoronavirusOutbreak #USA #CoronavirusPandemic #CoronavirusUSA",Twitter for Android,,,,False,False,1887,1,,,,7851,1041,,2010-06-22T00:57:03Z,True,en
2044,2520,1242005663657496576,778449471872958464,2020-03-23T08:30:00Z,whimn_au,"Using isolation for inspiration. https://t.co/HJvA66k21z #coronavirus #SocialDistancing #selfisolation 
#mentalhealth #whimn",TweetDeck,,,,False,False,897,0,,,,1077,305,,2016-09-21T04:23:11Z,True,en
2045,6290,1242143209050038279,275582135,2020-03-23T17:36:33Z,Marina_Oridel,"Insanely inconsiderate are some young and old,not listening to the voice of reason: stay 6 ft away from others and be out there only if U must. Disgusting,selfish.  Remember: karma does exist #LockdownNow #oridel #COVID19 #safety #concideration",Twitter for iPhone,,,,False,False,88,0,,,,4788,2372,,2011-04-01T15:34:53Z,False,en
2046,7016,1241984151546404864,1109135831267201024,2020-03-23T07:04:31Z,Dave4Tarporley,"Go_CheshireWest: A lot of new community initiatives have started to appear as west Cheshire residents show true spirit and unite to tackle #COVID19, but it's important everyone is kept safe and nobody is put at risk.

Guidance for new initiatives: … https://t.co/sdT3WTqHOC",IFTTT,,,,False,False,25,0,,,,48,146,,2019-03-22T16:52:43Z,False,en
2047,2885,1241981744485556224,846062890025189376,2020-03-23T06:54:57Z,HeyAmSayan,"Dear @reliancejio 
Please give us additional data to encourage everyone to stay at home during this pandemic period and prevent Corona from reaching phase3.

#CoronavirusPandemic #CoronaUpdatesInIndia #WorkFromHome #QuaratineLife",Twitter for Android,,,,False,False,4349,0,,,,51,99,,2017-03-26T18:14:46Z,False,en
2048,16307,1241893241282232320,1133488151115309057,2020-03-23T01:03:16Z,TonyHalinski,"Anticipated ER’s of the week via #Stocktwits 
#stockstowatch #StocksToTrade #stock #coronavirus #Covid_19 #StockMarketCrash2020 https://t.co/kVYJaTWeTn",Twitter for iPhone,,,,False,False,1711,0,,,,88,69,,2019-05-28T21:40:09Z,False,en
2049,4020,1242058799914962950,124494129,2020-03-23T12:01:08Z,SwitchakaTony,"I think if I start going everywhere like this people will definitely keep at least six feet or more away from me🤣😂

https://t.co/QUTKRLpnhL

#makeupartist #staycreative #newyork #lockdown #coronavirus #socialdistancing… https://t.co/0XzmkDlla1",Instagram,,,,False,False,616,0,,,,218,372,,2010-03-19T15:40:06Z,False,en
